"","X","norms","count","words","length","seccount","sec"
"28617",286171,"acgino",4,"agonic",6,3,"1 goni 2 a 3 c "
"28618",286181,"acgino",4,"goniac",6,3,"1 goni 2 a 3 c "
"28619",286191,"acgino",4,"angico",6,5,"1 ic 2 a 3 g 4 o 5 n "
"28620",286201,"acgino",4,"gaonic",6,5,"1 ic 2 a 3 g 4 o 5 n "
"28621",286211,"acgino",4,"angico",6,6,"1 i 2 g 3 o 4 a 5 n 6 c "
"28622",286221,"acgino",4,"goniac",6,6,"1 i 2 g 3 o 4 a 5 n 6 c "
"28623",286231,"acgino",4,"gaonic",6,4,"1 oni 2 a 3 g 4 c "
"28624",286241,"acgino",4,"goniac",6,4,"1 oni 2 a 3 g 4 c "
"28625",286251,"achiilms",3,"chiliasm",8,4,"1 hil 2 asm 3 c 4 i "
"28626",286261,"achiilms",3,"hilasmic",8,4,"1 hil 2 asm 3 c 4 i "
"28627",286271,"achiilms",3,"chiliasm",8,4,"1 chili 2 s 3 a 4 m "
"28628",286281,"achiilms",3,"machilis",8,4,"1 chili 2 s 3 a 4 m "
"28629",286291,"achiilms",3,"hilasmic",8,6,"1 hil 2 s 3 a 4 i 5 m 6 c "
"28630",286301,"achiilms",3,"machilis",8,6,"1 hil 2 s 3 a 4 i 5 m 6 c "
"28631",286311,"achiimnorst",4,"anchoritism",11,7,"1 tis 2 ch 3 an 4 o 5 r 6 m 7 i "
"28632",286321,"achiimnorst",4,"chiromantis",11,7,"1 tis 2 ch 3 an 4 o 5 r 6 m 7 i "
"28633",28633,"achiimnorst",4,"anchoritism",11,8,"1 ism 2 ch 3 t 4 r 5 n 6 a 7 o 8 i "
"28634",28634,"achiimnorst",4,"chrismation",11,8,"1 ism 2 ch 3 t 4 r 5 n 6 a 7 o 8 i "
"28635",28635,"achiimnorst",4,"anchoritism",11,10,"1 is 2 h 3 r 4 c 5 m 6 n 7 i 8 a 9 o 10 t "
"28636",286361,"achiimnorst",4,"harmonistic",11,10,"1 is 2 h 3 r 4 c 5 m 6 n 7 i 8 a 9 o 10 t "
"28637",286371,"achiimnorst",4,"chiromantis",11,8,"1 ch 2 ma 3 ti 4 r 5 s 6 o 7 n 8 i "
"28638",28638,"achiimnorst",4,"chrismation",11,8,"1 ch 2 ma 3 ti 4 r 5 s 6 o 7 n 8 i "
"28639",28639,"achiimnorst",4,"chiromantis",11,10,"1 ti 2 o 3 h 4 r 5 m 6 n 7 s 8 c 9 a 10 i "
"28640",28640,"achiimnorst",4,"harmonistic",11,10,"1 ti 2 o 3 h 4 r 5 m 6 n 7 s 8 c 9 a 10 i "
"28641",286411,"achiimnorst",4,"chrismation",11,8,"1 on 2 is 3 ti 4 r 5 h 6 m 7 c 8 a "
"28642",286421,"achiimnorst",4,"harmonistic",11,8,"1 on 2 is 3 ti 4 r 5 h 6 m 7 c 8 a "
"28643",286431,"achiimrt",3,"arithmic",8,5,"1 ith 2 ic 3 m 4 a 5 r "
"28644",286441,"achiimrt",3,"mithraic",8,5,"1 ith 2 ic 3 m 4 a 5 r "
"28645",286451,"achiimrt",3,"arithmic",8,6,"1 ith 2 i 3 m 4 a 5 r 6 c "
"28646",286461,"achiimrt",3,"mithriac",8,6,"1 ith 2 i 3 m 4 a 5 r 6 c "
"28647",28647,"achiimrt",3,"mithraic",8,4,"1 mithr 2 c 3 i 4 a "
"28648",28648,"achiimrt",3,"mithriac",8,4,"1 mithr 2 c 3 i 4 a "
"28649",28649,"achiinoortz",3,"chorization",11,9,"1 iz 2 on 3 r 4 c 5 a 6 o 7 h 8 i 9 t "
"28650",286501,"achiinoortz",3,"rhizoctonia",11,9,"1 iz 2 on 3 r 4 c 5 a 6 o 7 h 8 i 9 t "
"28651",286511,"achiinoortz",3,"chorization",11,8,"1 ch 2 on 3 ri 4 o 5 i 6 t 7 z 8 a "
"28652",28652,"achiinoortz",3,"zonotrichia",11,8,"1 ch 2 on 3 ri 4 o 5 i 6 t 7 z 8 a "
"28653",28653,"achiinoortz",3,"rhizoctonia",11,9,"1 ia 2 zo 3 o 4 h 5 n 6 r 7 i 8 c 9 t "
"28654",28654,"achiinoortz",3,"zonotrichia",11,9,"1 ia 2 zo 3 o 4 h 5 n 6 r 7 i 8 c 9 t "
"28655",286551,"achill",3,"achill",6,3,"1 hill 2 c 3 a "
"28656",286561,"achill",3,"cahill",6,3,"1 hill 2 c 3 a "
"28657",286571,"achill",3,"achill",6,2,"1 chill 2 a "
"28658",286581,"achill",3,"chilla",6,2,"1 chill 2 a "
"28659",286591,"achill",3,"cahill",6,3,"1 hill 2 a 3 c "
"28660",286601,"achill",3,"chilla",6,3,"1 hill 2 a 3 c "
"28661",286611,"achiloprt",3,"carpolith",9,4,"1 polit 2 ar 3 h 4 c "
"28662",286621,"achiloprt",3,"politarch",9,4,"1 polit 2 ar 3 h 4 c "
"28663",286631,"achiloprt",3,"carpolith",9,8,"1 ca 2 t 3 l 4 p 5 r 6 i 7 o 8 h "
"28664",286641,"achiloprt",3,"trophical",9,8,"1 ca 2 t 3 l 4 p 5 r 6 i 7 o 8 h "
"28665",286651,"achiloprt",3,"politarch",9,9,"1 c 2 t 3 h 4 r 5 l 6 p 7 i 8 a 9 o "
"28666",286661,"achiloprt",3,"trophical",9,9,"1 c 2 t 3 h 4 r 5 l 6 p 7 i 8 a 9 o "
"28667",286671,"achim",3,"chiam",5,3,"1 chi 2 a 3 m "
"28668",286681,"achim",3,"machi",5,3,"1 chi 2 a 3 m "
"28669",286691,"achim",3,"chiam",5,5,"1 a 2 i 3 m 4 h 5 c "
"28670",286701,"achim",3,"micah",5,5,"1 a 2 i 3 m 4 h 5 c "
"28671",28671,"achim",3,"machi",5,5,"1 m 2 c 3 i 4 a 5 h "
"28672",28672,"achim",3,"micah",5,5,"1 m 2 c 3 i 4 a 5 h "
"28673",28673,"achimnor",3,"choirman",8,7,"1 rm 2 n 3 c 4 a 5 i 6 o 7 h "
"28674",286741,"achimnor",3,"harmonic",8,7,"1 rm 2 n 3 c 4 a 5 i 6 o 7 h "
"28675",286751,"achimnor",3,"choirman",8,7,"1 ch 2 m 3 n 4 r 5 i 6 o 7 a "
"28676",28676,"achimnor",3,"omniarch",8,7,"1 ch 2 m 3 n 4 r 5 i 6 o 7 a "
"28677",28677,"achimnor",3,"harmonic",8,6,"1 ni 2 ar 3 m 4 c 5 o 6 h "
"28678",28678,"achimnor",3,"omniarch",8,6,"1 ni 2 ar 3 m 4 c 5 o 6 h "
"28679",286791,"achin",3,"chain",5,4,"1 ch 2 n 3 i 4 a "
"28680",286801,"achin",3,"chian",5,4,"1 ch 2 n 3 i 4 a "
"28681",286811,"achin",3,"chain",5,3,"1 ch 2 in 3 a "
"28682",286821,"achin",3,"china",5,3,"1 ch 2 in 3 a "
"28683",286831,"achin",3,"chian",5,3,"1 chi 2 n 3 a "
"28684",286841,"achin",3,"china",5,3,"1 chi 2 n 3 a "
"28685",286851,"achinort",3,"anorthic",8,5,"1 an 2 ic 3 th 4 o 5 r "
"28686",286861,"achinort",3,"anthroic",8,5,"1 an 2 ic 3 th 4 o 5 r "
"28687",286871,"achinort",3,"anorthic",8,7,"1 an 2 i 3 h 4 t 5 c 6 r 7 o "
"28688",286881,"achinort",3,"tanchoir",8,7,"1 an 2 i 3 h 4 t 5 c 6 r 7 o "
"28689",286891,"achinort",3,"anthroic",8,6,"1 oi 2 an 3 h 4 t 5 c 6 r "
"28690",286901,"achinort",3,"tanchoir",8,6,"1 oi 2 an 3 h 4 t 5 c 6 r "
"28691",286911,"achinp",3,"apinch",6,2,"1 apin 2 ch "
"28692",286921,"achinp",3,"chapin",6,2,"1 apin 2 ch "
"28693",286931,"achinp",3,"apinch",6,6,"1 n 2 p 3 h 4 a 5 i 6 c "
"28694",286941,"achinp",3,"phanic",6,6,"1 n 2 p 3 h 4 a 5 i 6 c "
"28695",286951,"achinp",3,"chapin",6,5,"1 ha 2 i 3 p 4 n 5 c "
"28696",286961,"achinp",3,"phanic",6,5,"1 ha 2 i 3 p 4 n 5 c "
"28697",286971,"achit",6,"aitch",5,2,"1 ait 2 ch "
"28698",286981,"achit",6,"chait",5,2,"1 ait 2 ch "
"28699",286991,"achit",6,"aitch",5,4,"1 ch 2 i 3 a 4 t "
"28700",287001,"achit",6,"chati",5,4,"1 ch 2 i 3 a 4 t "
"28701",287011,"achit",6,"aitch",5,3,"1 ch 2 it 3 a "
"28702",287021,"achit",6,"chita",5,3,"1 ch 2 it 3 a "
"28703",287031,"achit",6,"aitch",5,3,"1 ch 2 ai 3 t "
"28704",287041,"achit",6,"taich",5,3,"1 ch 2 ai 3 t "
"28705",28705,"achit",6,"aitch",5,2,"1 tch 2 ai "
"28706",28706,"achit",6,"tchai",5,2,"1 tch 2 ai "
"28707",28707,"achit",6,"chait",5,3,"1 cha 2 t 3 i "
"28708",28708,"achit",6,"chati",5,3,"1 cha 2 t 3 i "
"28709",287091,"achit",6,"chait",5,3,"1 ch 2 it 3 a "
"28710",287101,"achit",6,"chita",5,3,"1 ch 2 it 3 a "
"28711",287111,"achit",6,"chait",5,3,"1 ai 2 ch 3 t "
"28712",287121,"achit",6,"taich",5,3,"1 ai 2 ch 3 t "
"28713",287131,"achit",6,"chait",5,2,"1 chai 2 t "
"28714",287141,"achit",6,"tchai",5,2,"1 chai 2 t "
"28715",287151,"achit",6,"chati",5,4,"1 ch 2 t 3 i 4 a "
"28716",287161,"achit",6,"chita",5,4,"1 ch 2 t 3 i 4 a "
"28717",287171,"achit",6,"chati",5,4,"1 ch 2 a 3 i 4 t "
"28718",287181,"achit",6,"taich",5,4,"1 ch 2 a 3 i 4 t "
"28719",287191,"achit",6,"chati",5,3,"1 cha 2 i 3 t "
"28720",287201,"achit",6,"tchai",5,3,"1 cha 2 i 3 t "
"28721",287211,"achit",6,"chita",5,3,"1 ta 2 ch 3 i "
"28722",287221,"achit",6,"taich",5,3,"1 ta 2 ch 3 i "
"28723",28723,"achit",6,"chita",5,4,"1 ch 2 a 3 t 4 i "
"28724",28724,"achit",6,"tchai",5,4,"1 ch 2 a 3 t 4 i "
"28725",28725,"achit",6,"taich",5,3,"1 ch 2 ai 3 t "
"28726",287261,"achit",6,"tchai",5,3,"1 ch 2 ai 3 t "
"28727",287271,"achlnu",3,"chulan",6,4,"1 la 2 ch 3 u 4 n "
"28728",287281,"achlnu",3,"launch",6,4,"1 la 2 ch 3 u 4 n "
"28729",287291,"achlnu",3,"chulan",6,5,"1 ch 2 l 3 u 4 a 5 n "
"28730",287301,"achlnu",3,"nuchal",6,5,"1 ch 2 l 3 u 4 a 5 n "
"28731",287311,"achlnu",3,"launch",6,5,"1 ch 2 n 3 l 4 a 5 u "
"28732",287321,"achlnu",3,"nuchal",6,5,"1 ch 2 n 3 l 4 a 5 u "
"28733",287331,"achlo",3,"chola",5,4,"1 ch 2 o 3 a 4 l "
"28734",287341,"achlo",3,"loach",5,4,"1 ch 2 o 3 a 4 l "
"28735",287351,"achlo",3,"chola",5,3,"1 ol 2 ch 3 a "
"28736",28736,"achlo",3,"olcha",5,3,"1 ol 2 ch 3 a "
"28737",28737,"achlo",3,"loach",5,4,"1 ch 2 o 3 l 4 a "
"28738",28738,"achlo",3,"olcha",5,4,"1 ch 2 o 3 l 4 a "
"28739",28739,"achmnor",3,"monarch",7,4,"1 arch 2 o 3 n 4 m "
"28740",287401,"achmnor",3,"nomarch",7,4,"1 arch 2 o 3 n 4 m "
"28741",287411,"achmnor",3,"monarch",7,3,"1 arch 2 on 3 m "
"28742",287421,"achmnor",3,"onmarch",7,3,"1 arch 2 on 3 m "
"28743",287431,"achmnor",3,"nomarch",7,3,"1 march 2 o 3 n "
"28744",287441,"achmnor",3,"onmarch",7,3,"1 march 2 o 3 n "
"28745",287451,"achnor",4,"anchor",6,4,"1 cho 2 a 3 r 4 n "
"28746",287461,"achnor",4,"archon",6,4,"1 cho 2 a 3 r 4 n "
"28747",287471,"achnor",4,"anchor",6,5,"1 ch 2 r 3 n 4 a 5 o "
"28748",28748,"achnor",4,"charon",6,5,"1 ch 2 r 3 n 4 a 5 o "
"28749",28749,"achnor",4,"anchor",6,2,"1 ancho 2 r "
"28750",28750,"achnor",4,"rancho",6,2,"1 ancho 2 r "
"28751",287511,"achnor",4,"archon",6,3,"1 on 2 ch 3 ar "
"28752",287521,"achnor",4,"charon",6,3,"1 on 2 ch 3 ar "
"28753",287531,"achnor",4,"archon",6,4,"1 cho 2 a 3 r 4 n "
"28754",287541,"achnor",4,"rancho",6,4,"1 cho 2 a 3 r 4 n "
"28755",287551,"achnor",4,"charon",6,5,"1 ch 2 o 3 a 4 r 5 n "
"28756",287561,"achnor",4,"rancho",6,5,"1 ch 2 o 3 a 4 r 5 n "
"28757",287571,"achnst",3,"chanst",6,5,"1 ch 2 s 3 a 4 n 5 t "
"28758",287581,"achnst",3,"snatch",6,5,"1 ch 2 s 3 a 4 n 5 t "
"28759",28759,"achnst",3,"chanst",6,3,"1 an 2 st 3 ch "
"28760",28760,"achnst",3,"stanch",6,3,"1 an 2 st 3 ch "
"28761",28761,"achnst",3,"snatch",6,5,"1 ch 2 s 3 a 4 t 5 n "
"28762",287621,"achnst",3,"stanch",6,5,"1 ch 2 s 3 a 4 t 5 n "
"28763",287631,"achop",3,"chopa",5,4,"1 ho 2 a 3 p 4 c "
"28764",287641,"achop",3,"phoca",5,4,"1 ho 2 a 3 p 4 c "
"28765",287651,"achop",3,"chopa",5,4,"1 ch 2 o 3 a 4 p "
"28766",287661,"achop",3,"poach",5,4,"1 ch 2 o 3 a 4 p "
"28767",287671,"achop",3,"phoca",5,5,"1 p 2 c 3 o 4 a 5 h "
"28768",28768,"achop",3,"poach",5,5,"1 p 2 c 3 o 4 a 5 h "
"28769",28769,"achor",5,"achor",5,2,"1 chor 2 a "
"28770",28770,"achor",5,"chora",5,2,"1 chor 2 a "
"28771",28771,"achor",5,"achor",5,4,"1 or 2 a 3 h 4 c "
"28772",287721,"achor",5,"corah",5,4,"1 or 2 a 3 h 4 c "
"28773",287731,"achor",5,"achor",5,2,"1 ach 2 or "
"28774",287741,"achor",5,"orach",5,2,"1 ach 2 or "
"28775",287751,"achor",5,"achor",5,3,"1 ach 2 o 3 r "
"28776",28776,"achor",5,"roach",5,3,"1 ach 2 o 3 r "
"28777",28777,"achor",5,"chora",5,3,"1 ora 2 h 3 c "
"28778",28778,"achor",5,"corah",5,3,"1 ora 2 h 3 c "
"28779",287791,"achor",5,"chora",5,2,"1 ora 2 ch "
"28780",287801,"achor",5,"orach",5,2,"1 ora 2 ch "
"28781",28781,"achor",5,"chora",5,4,"1 ch 2 o 3 a 4 r "
"28782",28782,"achor",5,"roach",5,4,"1 ch 2 o 3 a 4 r "
"28783",28783,"achor",5,"corah",5,3,"1 ora 2 c 3 h "
"28784",287841,"achor",5,"orach",5,3,"1 ora 2 c 3 h "
"28785",287851,"achor",5,"corah",5,5,"1 o 2 h 3 a 4 r 5 c "
"28786",287861,"achor",5,"roach",5,5,"1 o 2 h 3 a 4 r 5 c "
"28787",287871,"achor",5,"orach",5,3,"1 ach 2 r 3 o "
"28788",28788,"achor",5,"roach",5,3,"1 ach 2 r 3 o "
"28789",28789,"achpt",3,"chapt",5,4,"1 ch 2 a 3 t 4 p "
"28790",28790,"achpt",3,"pacht",5,4,"1 ch 2 a 3 t 4 p "
"28791",28791,"achpt",3,"chapt",5,4,"1 ch 2 a 3 t 4 p "
"28792",28792,"achpt",3,"patch",5,4,"1 ch 2 a 3 t 4 p "
"28793",28793,"achpt",3,"pacht",5,3,"1 pa 2 ch 3 t "
"28794",28794,"achpt",3,"patch",5,3,"1 pa 2 ch 3 t "
"28795",287951,"achr",3,"arch",4,2,"1 ch 2 ar "
"28796",287961,"achr",3,"char",4,2,"1 ch 2 ar "
"28797",287971,"achr",3,"arch",4,3,"1 ch 2 r 3 a "
"28798",287981,"achr",3,"rach",4,3,"1 ch 2 r 3 a "
"28799",28799,"achr",3,"char",4,3,"1 ch 2 a 3 r "
"28800",28800,"achr",3,"rach",4,3,"1 ch 2 a 3 r "
"28801",28801,"achrst",3,"scarth",6,4,"1 sc 2 th 3 r 4 a "
"28802",288021,"achrst",3,"scrath",6,4,"1 sc 2 th 3 r 4 a "
"28803",288031,"achrst",3,"scarth",6,5,"1 ar 2 s 3 h 4 t 5 c "
"28804",288041,"achrst",3,"starch",6,5,"1 ar 2 s 3 h 4 t 5 c "
"28805",288051,"achrst",3,"scrath",6,6,"1 s 2 h 3 a 4 t 5 c 6 r "
"28806",28806,"achrst",3,"starch",6,6,"1 s 2 h 3 a 4 t 5 c 6 r "
"28807",28807,"aciilms",3,"islamic",7,4,"1 la 2 ic 3 is 4 m "
"28808",28808,"aciilms",3,"laicism",7,4,"1 la 2 ic 3 is 4 m "
"28809",288091,"aciilms",3,"islamic",7,5,"1 ic 2 am 3 i 4 l 5 s "
"28810",288101,"aciilms",3,"silicam",7,5,"1 ic 2 am 3 i 4 l 5 s "
"28811",288111,"aciilms",3,"laicism",7,6,"1 ic 2 m 3 i 4 s 5 a 6 l "
"28812",288121,"aciilms",3,"silicam",7,6,"1 ic 2 m 3 i 4 s 5 a 6 l "
"28813",288131,"aciiloprst",3,"polaristic",10,4,"1 ristic 2 po 3 a 4 l "
"28814",288141,"aciiloprst",3,"poristical",10,4,"1 ristic 2 po 3 a 4 l "
"28815",288151,"aciiloprst",3,"polaristic",10,7,"1 tic 2 ol 3 p 4 i 5 r 6 a 7 s "
"28816",288161,"aciiloprst",3,"saprolitic",10,7,"1 tic 2 ol 3 p 4 i 5 r 6 a 7 s "
"28817",288171,"aciiloprst",3,"poristical",10,8,"1 tic 2 p 3 r 4 l 5 s 6 a 7 o 8 i "
"28818",288181,"aciiloprst",3,"saprolitic",10,8,"1 tic 2 p 3 r 4 l 5 s 6 a 7 o 8 i "
"28819",288191,"aciilrsttu",3,"altruistic",10,2,"1 truistic 2 al "
"28820",288201,"aciilrsttu",3,"truistical",10,2,"1 truistic 2 al "
"28821",288211,"aciilrsttu",3,"altruistic",10,4,"1 istic 2 ltr 3 u 4 a "
"28822",288221,"aciilrsttu",3,"ultraistic",10,4,"1 istic 2 ltr 3 u 4 a "
"28823",288231,"aciilrsttu",3,"truistical",10,5,"1 istic 2 tr 3 a 4 u 5 l "
"28824",288241,"aciilrsttu",3,"ultraistic",10,5,"1 istic 2 tr 3 a 4 u 5 l "
"28825",288251,"aciimnty",3,"imitancy",8,6,"1 cy 2 im 3 a 4 t 5 i 6 n "
"28826",288261,"aciimnty",3,"intimacy",8,6,"1 cy 2 im 3 a 4 t 5 i 6 n "
"28827",288271,"aciimnty",3,"imitancy",8,7,"1 mi 2 a 3 c 4 n 5 i 6 t 7 y "
"28828",288281,"aciimnty",3,"minacity",8,7,"1 mi 2 a 3 c 4 n 5 i 6 t 7 y "
"28829",288291,"aciimnty",3,"intimacy",8,6,"1 ac 2 in 3 i 4 y 5 m 6 t "
"28830",288301,"aciimnty",3,"minacity",8,6,"1 ac 2 in 3 i 4 y 5 m 6 t "
"28831",288311,"aciinnost",3,"anconitis",9,5,"1 tis 2 on 3 an 4 i 5 c "
"28832",288321,"aciinnost",3,"antiscion",9,5,"1 tis 2 on 3 an 4 i 5 c "
"28833",288331,"aciinnost",3,"anconitis",9,7,"1 ti 2 ni 3 s 4 o 5 c 6 a 7 n "
"28834",288341,"aciinnost",3,"onanistic",9,7,"1 ti 2 ni 3 s 4 o 5 c 6 a 7 n "
"28835",288351,"aciinnost",3,"antiscion",9,6,"1 on 2 ti 3 an 4 s 5 i 6 c "
"28836",288361,"aciinnost",3,"onanistic",9,6,"1 on 2 ti 3 an 4 s 5 i 6 c "
"28837",288371,"aciinnot",3,"aconitin",8,5,"1 ti 2 on 3 ac 4 i 5 n "
"28838",288381,"aciinnot",3,"inaction",8,5,"1 ti 2 on 3 ac 4 i 5 n "
"28839",288391,"aciinnot",3,"aconitin",8,5,"1 ti 2 ni 3 co 4 n 5 a "
"28840",288401,"aciinnot",3,"nicotian",8,5,"1 ti 2 ni 3 co 4 n 5 a "
"28841",288411,"aciinnot",3,"inaction",8,7,"1 ti 2 n 3 n 4 c 5 o 6 a 7 i "
"28842",288421,"aciinnot",3,"nicotian",8,7,"1 ti 2 n 3 n 4 c 5 o 6 a 7 i "
"28843",288431,"aciinoprst",3,"antipsoric",10,8,"1 ri 2 ti 3 p 4 o 5 a 6 s 7 n 8 c "
"28844",288441,"aciinoprst",3,"ascription",10,8,"1 ri 2 ti 3 p 4 o 5 a 6 s 7 n 8 c "
"28845",288451,"aciinoprst",3,"antipsoric",10,8,"1 ri 2 ti 3 c 4 o 5 p 6 s 7 n 8 a "
"28846",288461,"aciinoprst",3,"crispation",10,8,"1 ri 2 ti 3 c 4 o 5 p 6 s 7 n 8 a "
"28847",288471,"aciinoprst",3,"ascription",10,5,"1 tion 2 cri 3 a 4 s 5 p "
"28848",288481,"aciinoprst",3,"crispation",10,5,"1 tion 2 cri 3 a 4 s 5 p "
"28849",288491,"aciinps",4,"panisic",7,5,"1 is 2 an 3 p 4 i 5 c "
"28850",288501,"aciinps",4,"piscian",7,5,"1 is 2 an 3 p 4 i 5 c "
"28851",288511,"aciinps",4,"panisic",7,6,"1 is 2 c 3 a 4 n 5 p 6 i "
"28852",288521,"aciinps",4,"piscina",7,6,"1 is 2 c 3 a 4 n 5 p 6 i "
"28853",288531,"aciinps",4,"panisic",7,6,"1 ic 2 n 3 i 4 s 5 p 6 a "
"28854",288541,"aciinps",4,"sinapic",7,6,"1 ic 2 n 3 i 4 s 5 p 6 a "
"28855",288551,"aciinps",4,"piscian",7,3,"1 pisci 2 n 3 a "
"28856",288561,"aciinps",4,"piscina",7,3,"1 pisci 2 n 3 a "
"28857",288571,"aciinps",4,"piscian",7,6,"1 pi 2 c 3 s 4 a 5 i 6 n "
"28858",288581,"aciinps",4,"sinapic",7,6,"1 pi 2 c 3 s 4 a 5 i 6 n "
"28859",288591,"aciinps",4,"piscina",7,4,"1 ina 2 pi 3 c 4 s "
"28860",288601,"aciinps",4,"sinapic",7,4,"1 ina 2 pi 3 c 4 s "
"28861",288611,"aciins",3,"anisic",6,2,"1 sic 2 ani "
"28862",288621,"aciins",3,"sicani",6,2,"1 sic 2 ani "
"28863",288631,"aciins",3,"anisic",6,5,"1 ic 2 i 3 s 4 a 5 n "
"28864",288641,"aciins",3,"sinaic",6,5,"1 ic 2 i 3 s 4 a 5 n "
"28865",288651,"aciins",3,"sicani",6,5,"1 si 2 a 3 i 4 n 5 c "
"28866",288661,"aciins",3,"sinaic",6,5,"1 si 2 a 3 i 4 n 5 c "
"28867",28867,"acilm",3,"claim",5,3,"1 cl 2 im 3 a "
"28868",28868,"acilm",3,"clima",5,3,"1 cl 2 im 3 a "
"28869",28869,"acilm",3,"claim",5,5,"1 i 2 a 3 c 4 m 5 l "
"28870",288701,"acilm",3,"malic",5,5,"1 i 2 a 3 c 4 m 5 l "
"28871",288711,"acilm",3,"clima",5,3,"1 ma 2 li 3 c "
"28872",288721,"acilm",3,"malic",5,3,"1 ma 2 li 3 c "
"28873",288731,"acilnnotu",3,"continual",9,7,"1 in 2 nt 3 c 4 o 5 a 6 u 7 l "
"28874",288741,"acilnnotu",3,"inoculant",9,7,"1 in 2 nt 3 c 4 o 5 a 6 u 7 l "
"28875",288751,"acilnnotu",3,"continual",9,6,"1 ti 2 al 3 on 4 c 5 n 6 u "
"28876",288761,"acilnnotu",3,"unctional",9,6,"1 ti 2 al 3 on 4 c 5 n 6 u "
"28877",288771,"acilnnotu",3,"inoculant",9,9,"1 n 2 c 3 n 4 u 5 t 6 i 7 o 8 l 9 a "
"28878",288781,"acilnnotu",3,"unctional",9,9,"1 n 2 c 3 n 4 u 5 t 6 i 7 o 8 l 9 a "
"28879",288791,"acilno",3,"alnico",6,6,"1 l 2 i 3 o 4 a 5 c 6 n "
"28880",288801,"acilno",3,"cliona",6,6,"1 l 2 i 3 o 4 a 5 c 6 n "
"28881",288811,"acilno",3,"alnico",6,6,"1 c 2 i 3 a 4 o 5 n 6 l "
"28882",288821,"acilno",3,"oilcan",6,6,"1 c 2 i 3 a 4 o 5 n 6 l "
"28883",288831,"acilno",3,"cliona",6,6,"1 i 2 a 3 o 4 c 5 l 6 n "
"28884",288841,"acilno",3,"oilcan",6,6,"1 i 2 a 3 o 4 c 5 l 6 n "
"28885",288851,"acilnoot",3,"colation",8,6,"1 co 2 on 3 l 4 a 5 i 6 t "
"28886",288861,"acilnoot",3,"coontail",8,6,"1 co 2 on 3 l 4 a 5 i 6 t "
"28887",288871,"acilnoot",3,"colation",8,4,"1 ation 2 o 3 l 4 c "
"28888",288881,"acilnoot",3,"location",8,4,"1 ation 2 o 3 l 4 c "
"28889",288891,"acilnoot",3,"coontail",8,7,"1 on 2 l 3 c 4 t 5 o 6 i 7 a "
"28890",28890,"acilnoot",3,"location",8,7,"1 on 2 l 3 c 4 t 5 o 6 i 7 a "
"28891",28891,"acilnor",4,"carolin",7,6,"1 ar 2 c 3 n 4 i 5 l 6 o "
"28892",28892,"acilnor",4,"clarion",7,6,"1 ar 2 c 3 n 4 i 5 l 6 o "
"28893",28893,"acilnor",4,"carolin",7,4,"1 in 2 ol 3 ar 4 c "
"28894",288941,"acilnor",4,"colarin",7,4,"1 in 2 ol 3 ar 4 c "
"28895",288951,"acilnor",4,"carolin",7,7,"1 n 2 i 3 o 4 l 5 a 6 c 7 r "
"28896",288961,"acilnor",4,"locrian",7,7,"1 n 2 i 3 o 4 l 5 a 6 c 7 r "
"28897",288971,"acilnor",4,"clarion",7,4,"1 lari 2 c 3 n 4 o "
"28898",288981,"acilnor",4,"colarin",7,4,"1 lari 2 c 3 n 4 o "
"28899",288991,"acilnor",4,"clarion",7,6,"1 ri 2 n 3 l 4 o 5 c 6 a "
"28900",289001,"acilnor",4,"locrian",7,6,"1 ri 2 n 3 l 4 o 5 c 6 a "
"28901",289011,"acilnor",4,"colarin",7,6,"1 ri 2 l 3 c 4 a 5 o 6 n "
"28902",289021,"acilnor",4,"locrian",7,6,"1 ri 2 l 3 c 4 a 5 o 6 n "
"28903",289031,"acilnostu",3,"suctional",9,5,"1 tion 2 su 3 a 4 l 5 c "
"28904",289041,"acilnostu",3,"sulcation",9,5,"1 tion 2 su 3 a 4 l 5 c "
"28905",289051,"acilnostu",3,"suctional",9,8,"1 al 2 t 3 u 4 o 5 n 6 c 7 s 8 i "
"28906",289061,"acilnostu",3,"unstoical",9,8,"1 al 2 t 3 u 4 o 5 n 6 c 7 s 8 i "
"28907",289071,"acilnostu",3,"sulcation",9,8,"1 ca 2 s 3 i 4 u 5 t 6 o 7 l 8 n "
"28908",289081,"acilnostu",3,"unstoical",9,8,"1 ca 2 s 3 i 4 u 5 t 6 o 7 l 8 n "
"28909",289091,"acilnr",3,"carlin",6,4,"1 in 2 ar 3 c 4 l "
"28910",289101,"acilnr",3,"clarin",6,4,"1 in 2 ar 3 c 4 l "
"28911",289111,"acilnr",3,"carlin",6,5,"1 in 2 a 3 l 4 c 5 r "
"28912",289121,"acilnr",3,"crinal",6,5,"1 in 2 a 3 l 4 c 5 r "
"28913",289131,"acilnr",3,"clarin",6,4,"1 rin 2 l 3 c 4 a "
"28914",289141,"acilnr",3,"crinal",6,4,"1 rin 2 l 3 c 4 a "
"28915",289151,"acilnu",4,"cunila",6,6,"1 u 2 i 3 a 4 l 5 n 6 c "
"28916",289161,"acilnu",4,"lucian",6,6,"1 u 2 i 3 a 4 l 5 n 6 c "
"28917",289171,"acilnu",4,"cunila",6,6,"1 u 2 i 3 a 4 l 5 c 6 n "
"28918",289181,"acilnu",4,"lucina",6,6,"1 u 2 i 3 a 4 l 5 c 6 n "
